DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
0.8,2.0,0.3,5,24,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,24,350249.28571428574,340363.2,313499.1205479452,364183.0
-1.1,2.4,0.0,6,25,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,25,349800.0,342882.0,313554.41643835616,366637.0
-2.8,3.1,0.0,4,26,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,26,350119.5714285714,344136.6666666667,313590.09589041094,364663.0
0.8,3.5,0.0,0,27,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,27,349959.71428571426,344890.23333333334,313630.298630137,358793.0
5.4,3.6,-0.1,2,28,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,28,349272.28571428574,344228.56666666665,313544.50410958903,318127.0
4.7,3.8,3.6,3,29,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,29,348668.14285714284,343222.9,313504.86575342464,304627.0
4.9,3.7,6.5,1,30,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,30,347904.0,344776.4,313661.5917808219,358298.0
3.7,2.3,0.0,5,31,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,31,346976.4285714286,346968.1666666667,313695.32328767126,357690.0
3.4,4.8,1.2,6,32,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,32,345930.71428571426,347603.8,313733.21369863016,359317.0
8.6,4.4,1.0,4,33,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,33,343816.28571428574,347541.5333333333,313734.7068493151,349862.0
8.6,3.3,0.1,0,34,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,34,342071.14285714284,347395.5,313713.67397260276,346577.0
5.7,2.6,8.3,2,35,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,35,341726.5714285714,346225.06666666665,313630.4410958904,315715.0
4.4,2.1,-0.1,3,36,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,36,341173.14285714284,344481.1,313613.7315068493,300753.0
4.3,1.8,0.0,1,37,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,37,340449.28571428574,345351.9666666667,313789.5287671233,353231.0
2.4,4.2,2.5,5,38,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,38,340808.4285714286,347186.93333333335,313855.8794520548,360204.0
0.0,3.8,0.2,6,39,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,39,341327.71428571426,347427.8,313901.9780821918,362952.0
-1.6,4.0,-0.1,4,40,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,40,343790.28571428574,347791.13333333336,313947.8712328767,367100.0
-2.3,3.4,0.2,0,41,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,41,346913.0,348117.4666666667,314008.6301369863,368436.0
-0.4,3.3,4.5,2,42,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,42,348998.0,347166.93333333335,313967.7643835616,330310.0
0.7,5.0,0.3,3,43,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,43,350402.0,345441.73333333334,313957.5808219178,310581.0
2.2,5.5,0.0,1,44,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,44,350221.0,346307.4,314084.2109589041,351964.0
3.8,3.8,0.0,5,45,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,45,348939.5714285714,347722.43333333335,314102.53150684934,351234.0
7.4,2.8,-0.1,6,46,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,46,346843.14285714284,347384.43333333335,314104.3561643836,348277.0
6.8,3.6,0.5,4,47,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,47,344948.71428571426,347031.06666666665,314112.0575342466,353839.0
7.0,2.9,0.6,0,48,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,48,342413.4285714286,346394.63333333336,314099.0410958904,350689.0
5.6,2.2,0.0,2,49,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,49,339809.28571428574,344716.4666666667,314019.7123287671,312081.0
6.2,3.4,0.6,3,50,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,50,337557.28571428574,342546.63333333336,313972.0739726027,294817.0
9.1,4.8,5.3,1,51,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,1,51,336794.5714285714,343336.1666666667,314109.95616438356,346625.0
9.6,4.4,0.3,5,52,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,52,335457.5714285714,344436.8,314107.27397260274,341875.0
9.5,6.3,17.5,6,53,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,53,336002.5714285714,344051.63333333336,314136.2767123288,352092.0
8.0,8.3,14.5,4,54,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,54,335736.85714285716,343644.8333333333,314166.304109589,351979.0
4.5,3.2,0.6,0,55,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,55,334099.5714285714,342731.2,314151.90410958906,339228.0
5.8,5.3,0.7,2,56,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,56,334021.71428571426,340960.3,314060.33698630135,311536.0
8.7,5.3,2.1,3,57,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,57,334172.0,338862.8333333333,314043.6219178082,295869.0
8.7,6.2,13.8,1,58,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,58,333221.71428571426,339591.0333333333,314186.5917808219,339973.0
4.7,6.3,2.8,5,59,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,59,333747.28571428574,340955.26666666666,314217.5178082192,345554.0
6.3,3.7,3.5,6,60,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,60,332127.4285714286,340370.43333333335,314196.0630136986,340753.0
6.6,6.2,8.4,4,61,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,61,331114.85714285716,339943.8,314205.2191780822,344891.0
5.9,3.9,1.1,0,62,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,62,331338.5714285714,339326.36666666664,314211.33424657537,340794.0
9.2,3.2,6.1,2,63,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,63,330297.14285714284,337805.8333333333,314091.3315068493,304246.0
6.9,5.4,3.8,3,64,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,64,329344.14285714284,335893.2,314054.3726027397,289198.0
6.0,2.1,2.3,1,65,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,65,329084.14285714284,336641.13333333336,314187.96438356163,338153.0
6.7,2.5,0.1,5,66,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,66,328425.14285714284,337980.73333333334,314207.33424657537,340941.0
5.9,3.8,13.7,6,67,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,67,329926.28571428574,337915.06666666665,314241.63561643835,351261.0
7.7,4.0,0.1,4,68,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,68,329215.4285714286,337238.76666666666,314252.1479452055,339915.0
6.5,1.9,0.0,0,69,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,69,327369.5714285714,336069.4666666667,314240.3616438356,327873.0
7.3,2.1,0.0,2,70,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,70,325954.14285714284,333644.06666666665,314169.0328767123,294338.0
7.9,3.3,0.0,3,71,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,71,323850.0,330511.8333333333,314158.45753424655,274469.0
6.5,2.3,0.0,1,72,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,72,321915.4285714286,330321.86666666664,314292.58904109587,324611.0
8.8,3.3,0.0,5,73,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,73,320190.85714285716,330931.4666666667,314326.7698630137,328869.0
9.0,1.9,0.0,6,74,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,74,316112.0,329956.3,314321.3315068493,322709.0
9.4,2.7,0.0,4,75,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,75,313184.28571428574,328895.86666666664,314326.1890410959,319421.0
8.3,4.9,5.7,0,76,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,76,312452.71428571426,328045.0333333333,314357.78630136984,322752.0
9.7,4.3,6.2,2,77,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,77,312715.28571428574,326122.93333333335,314292.3698630137,296176.0
11.3,5.9,0.2,3,78,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,78,313327.4285714286,323725.1,314287.7068493151,278754.0
10.3,6.2,9.4,1,79,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,79,314002.14285714284,324300.2,314455.58904109587,329334.0
7.5,4.2,-0.1,5,80,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,80,312740.4285714286,325140.86666666664,314467.8630136986,320037.0
6.3,3.8,0.0,6,81,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,81,312258.85714285716,324231.3,314485.2821917808,319338.0
8.2,4.5,0.0,4,82,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,82,312014.14285714284,323425.73333333334,314486.8575342466,317708.0
8.4,4.7,0.0,0,83,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,83,310306.4285714286,322049.26666666666,314459.901369863,310798.0
8.5,4.4,0.0,2,84,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,84,307248.14285714284,319475.56666666665,314359.8301369863,274768.0
8.0,3.5,0.0,3,85,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,1,0,85,304946.0,316922.6,314312.27397260274,262639.0
9.2,2.6,0.0,1,86,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,86,301595.4285714286,316734.06666666665,314410.2712328767,305880.0
11.3,2.8,0.1,5,87,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,87,299888.0,317141.26666666666,314507.6328767123,308085.0
12.6,4.5,-0.1,6,88,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,88,299968.0,316472.1,314535.24383561645,319898.0
15.7,3.7,0.0,4,89,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,89,298996.71428571426,315317.26666666666,314546.57260273973,310909.0
14.5,3.5,1.4,0,90,0.1085999999999999,0.8390000000000001,-1.1570721525502299,-1.7583961832998491,0,0,90,298507.4285714286,314204.6,314543.8109589041,307373.0
10.8,2.0,-0.1,2,91,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,91,298756.85714285716,311925.36666666664,314489.5232876712,276514.0
10.3,2.3,0.0,3,92,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,92,297755.85714285716,309086.63333333336,314451.8328767123,255632.0
8.1,1.5,0.0,1,93,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,93,297868.28571428574,309167.3333333333,314566.1506849315,306667.0
9.8,1.8,0.0,5,94,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,94,297461.71428571426,309702.0333333333,314583.7178082192,305239.0
9.2,3.5,0.0,6,95,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,95,296201.85714285716,308799.56666666665,314607.66575342463,311079.0
8.1,3.0,-0.1,4,96,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,96,296852.71428571426,307950.36666666664,314629.77260273974,315465.0
10.5,2.6,0.0,0,97,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,97,297418.28571428574,306619.4,314649.3863013699,311332.0
9.6,1.3,0.0,2,98,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,98,296938.14285714284,304394.0,314583.48493150686,273153.0
11.7,2.2,0.0,3,99,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,99,296615.5714285714,301910.7,314555.7068493151,253374.0
9.8,3.4,0.0,1,100,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,100,296912.85714285716,302391.0333333333,314699.501369863,308748.0
9.6,3.3,0.0,5,101,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,101,297520.28571428574,303558.43333333335,314740.6219178082,309491.0
9.8,4.2,0.8,6,102,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,102,298654.5714285714,303372.0333333333,314808.62465753424,319019.0
9.3,3.3,-0.1,4,103,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,103,298217.5714285714,302823.26666666666,314851.31232876715,312406.0
9.9,3.2,-0.1,0,104,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,104,297932.28571428574,302377.4666666667,314883.3917808219,309335.0
9.6,4.5,3.4,2,105,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,105,298344.0,300931.26666666666,314803.6684931507,276035.0
7.9,2.9,2.9,3,106,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,106,298804.14285714284,298726.0333333333,314744.46849315066,256595.0
6.5,3.5,8.6,1,107,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,107,292480.14285714284,297669.5,314757.898630137,264480.0
6.1,3.2,-0.1,5,108,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,108,292701.5714285714,298745.73333333334,314793.31232876715,311041.0
3.9,2.9,0.0,6,109,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,109,291781.0,298187.1,314840.5287671233,312575.0
6.9,2.3,0.0,4,110,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,110,291161.71428571426,297788.23333333334,314868.4246575342,308071.0
11.1,3.6,0.8,0,111,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,111,291423.5714285714,297515.9,314913.4,311168.0
7.8,3.7,0.6,2,112,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,112,291377.0,296115.93333333335,314864.73424657533,275709.0
6.6,2.6,0.1,3,113,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,113,292075.14285714284,294472.06666666665,314832.0904109589,261482.0
9.3,4.3,2.7,1,114,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,114,298608.14285714284,295653.5,314928.11232876714,310211.0
5.9,3.9,2.0,5,115,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,115,298190.14285714284,297169.36666666664,314929.7643835616,308115.0
5.0,2.2,0.3,6,116,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,116,297540.85714285716,297241.0333333333,314939.8849315068,308030.0
6.1,2.8,0.2,4,117,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,117,292123.28571428574,295976.4666666667,314967.4931506849,270148.0
7.6,2.5,1.9,0,118,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,118,290088.85714285716,295210.76666666666,314976.35890410957,296927.0
7.6,1.9,-0.1,2,119,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,119,289593.14285714284,293921.76666666666,314915.9726027397,272239.0
12.3,6.1,0.0,3,120,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,120,288700.5714285714,292183.8,314899.6493150685,255234.0
11.7,3.1,0.9,1,121,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,121,289240.85714285716,293433.1,315033.5232876712,313993.0
10.0,2.3,4.7,5,122,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,122,290689.5714285714,295520.56666666665,315112.9698630137,318256.0
10.7,3.3,3.5,6,123,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,123,292295.4285714286,295940.7,315196.81369863014,319271.0
10.4,5.1,-0.1,4,124,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,124,298748.0,296276.6,315257.78630136984,315316.0
8.9,3.5,-0.1,0,125,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,125,301805.85714285716,296518.36666666664,315401.3917808219,318332.0
12.8,4.1,0.0,2,126,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,126,301617.0,295033.43333333335,315395.1424657534,270917.0
11.7,3.3,0.0,3,127,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,127,302699.4285714286,293416.06666666665,315381.78630136984,262811.0
9.7,3.9,-0.1,1,128,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,128,302475.85714285716,294725.23333333334,315539.2082191781,312428.0
8.0,2.3,0.0,5,129,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,129,301328.28571428574,296620.2,315539.72602739726,310223.0
9.0,1.8,0.0,6,130,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,130,299988.71428571426,296658.4,315518.37534246576,309894.0
15.4,3.5,0.3,4,131,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,131,299225.28571428574,296674.43333333335,315499.6301369863,309972.0
15.5,2.9,12.5,0,132,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,132,298689.85714285716,296526.6,315497.0328767123,314584.0
14.0,2.7,10.0,2,133,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,133,299745.28571428574,295389.9,315420.77260273974,278305.0
13.4,3.1,1.9,3,134,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,134,299136.0,293696.93333333335,315381.4136986301,258546.0
14.9,2.5,-0.1,1,135,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,135,297696.4285714286,294574.13333333336,315515.46301369864,302351.0
20.4,2.6,-0.1,5,136,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,136,298388.14285714284,296523.13333333336,315658.1945205479,315065.0
22.3,2.8,0.0,6,137,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,137,299508.71428571426,298298.4,315688.4410958904,317738.0
16.5,3.3,0.3,4,138,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,138,300912.5714285714,298590.3333333333,315707.6273972603,319799.0
13.6,4.6,0.1,0,139,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,139,300728.5714285714,298614.36666666664,315712.77260273974,313296.0
12.5,2.8,1.2,2,140,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,140,299344.5714285714,297299.23333333334,315587.74520547944,268617.0
14.4,1.9,0.0,3,141,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,141,299025.85714285716,295470.8,315533.8493150685,256315.0
17.6,1.9,0.0,1,142,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,142,299697.4285714286,296515.56666666665,315637.0109589041,307052.0
16.1,3.0,0.0,5,143,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,143,299804.28571428574,298326.6,315632.2602739726,315813.0
15.9,2.6,0.0,6,144,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,144,303458.71428571426,299430.2,315718.597260274,343319.0
17.4,2.5,0.0,4,145,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,145,306579.71428571426,300547.9,315785.85479452054,341646.0
20.3,3.7,0.0,0,146,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,0,0,146,311427.5714285714,301854.6,315882.3780821918,347231.0
22.9,3.7,0.0,2,147,0.1085999999999999,0.8390000000000001,-1.1061935145449429,-1.7583961832998491,1,0,147,318599.5714285714,303477.0333333333,315915.76164383563,318821.0
